   5263  22829  45551      1      0
  11565    0
  11573 1781
  11578  753
  11582 2618
  11589 2339
  11590 2339
  11591  201
  11595  386
  11599 2220
  11615    0
  11621 1548
  11622 1273
  11623  914
  11627    0
  11629 2774
  11630 1584
  11632    0
  11636    0
  11639   30
  11640  433
  11641    0
  11642    0
  11643    0
  11645 2337
  11646 2339
  11647 1271
  11650    0
  11652  124
  11654 1431
  11655    0
  11656 2251
  11657 2727
  11658   67
  11660 1736
  11661    0
  11664    0
  11669 2703
  11670    0
  11677    0
  11678 2020
  11681 2773
  11683 2237
  11686    0
  11688    0
  11692 2272
  11693    0
  11696 2017
  11697 2248
  11698 1976
  11699 1488
  11703    0
  11710 1507
  11714  378
  11715 5134
  11719 1128
  11720 1128
  11722    0
  11727    0
  11731  228
  11735 1132
  11740 1736
  11741  787
  11742 2295
  11744  124
  11745 1736
  11746 2237
  11750 2237
  11752    0
  11754 2785
  11761 1535
  11767 2689
  11769 2269
  11770 2600
  11777 1643
  11779 1839
  11787  205
  11788    0
  11792 1288
  11793 1288
  11794    0
  11797   24
  11798  212
  11802  729
  11807 2269
  11808 2269
  11809    0
  11812 5097
  11815 2109
  11817    0
  11818    0
  11822    0
  11825  348
  11827    0
  11828  568
  11833    0
  11834  419
  11840    0
  11846    0
  11850    0
  11854  304
  11856    0
  11857 2056
  11865    0
  11867   72
  11868   59
  11869 1312
  11870    0
  11876 1309
  11877 1859
  11881    0
  11887 1281
  11889  569
  11894 2617
  11902    0
  11905 1193
  11906    0
  11914 1493
  11923 2611
  11927 2718
  11930    0
  11937    0
  11940    0
  11943    0
  11944    0
  11948    0
  11949  181
  11952    0
  11956 1273
  11957 1976
  11958    0
  11963  709
  11968 1894
  11977 3358
  11979 2582
  11990 2356
  11993 1145
  11999 2226
  12001  329
  12006    0
  12008  918
  12010 2548
  12011    0
  12012    0
  12013    0
  12014    0
  12015    0
  12016    0
  12020    0
  12024 2228
  12025    0
  12026 1301
  12027 1514
  12028 1514
  12029  257
  12031 2493
  12032    0
  12033 1573
  12038    0
  12043    0
  12045 1225
  12046    0
  12047  497
  12051 2343
  12052 2343
  12053    0
  12055    0
  12056 1989
  12058    0
  12059 1527
  12062 2555
  12063 2237
  12067 2570
  12068    0
  12073  644
  12074 2776
  12075    0
  12076    0
  12082    0
  12090 2296
  12093 2226
  12095    0
  12096  386
  12097  386
  12099 1994
  12100 1894
  12109  250
  12113    0
  12115 2141
  12119    0
  12121 2148
  12125  395
  12126  395
  12129 2476
  12130 2384
  12139    0
  12142  750
  12144  742
  12145    0
  12146  525
  12147  525
  12151 2372
  12152 2176
  12153 1163
  12156   72
  12160  885
  12167    0
  12168 1043
  12171 2775
  12172    0
  12174 2364
  12175    0
  12176    0
  12177    0
  12185    0
  12193    0
  12194 2350
  12202    0
  12203    0
  12206  862
  12207 2143
  12208  389
  12209  497
  12214 2296
  12217 2486
  12218    0
  12219   41
  12220    0
  12233 2461
  12234  644
  12236   49
  12240 1511
  12241 2339
  12243    0
  12245 5134
  12246  478
  12260 2617
  12267 2294
  12269 5091
  12274 2405
  12277 1276
  12278 1276
  12279  597
  12287    0
  12288 2017
  12291 2017
  12293    0
  12296    0
  12299  832
  12302    0
  12304    0
  12328    0
  12330 1736
  12340    0
  12347    0
  12350  492
  12352    0
  12354  436
  12365    0
  12370 1894
  12371 1894
  12372  942
  12373  942
  12375 2151
  12379    0
  12380  405
  12382    0
  12383    0
  12388    0
  12396    0
  12403    0
  12404 2384
  12407 1478
  12422    0
  12424 1777
  12426    0
  12428 2622
  12429  660
  12436    0
  12449 2290
  12454 2306
  12459    0
  12463 1754
  12464    0
  12465 1281
  12468    0
  12469    0
  12471  737
  12472 2312
  12474    0
  12475    0
  12477 2728
  12481    0
  12483    0
  12495    0
  12496    0
  12497 5082
  12498 2297
  12503 2486
  12506 2409
  12507 2644
  12512    0
  12517    0
  12518 2367
  12523 2249
  12525  248
  12532  475
  12535 5082
  12538  646
  12540    0
  12542    0
  12551    0
  12552 1273
  12559 1313
  12561  597
  12562 5163
  12564 1506
  12567  765
  12568  275
  12570    0
  12574 1541
  12575  731
  12576  377
  12583  419
  12594 1267
  12595 1461
  12597 1264
  12600    0
  12602 1100
  12609 1506
  12611 1774
  12613  370
  12617 1100
  12622 1609
  12624 1776
  12627    0
  12628    0
  12638 2670
  12642  651
  12646 2402
  12647 1314
  12650 5178
  12651    0
  12652    0
  12657    0
  12661    0
  12669    0
  12674 1561
  12683    0
  12687 2701
  12688    0
  12691 1036
  12693 2071
  12694    0
  12708    0
  12709 1376
  12710  333
  12716 2075
  12723    0
  12726    0
  12727 2070
  12730 2486
  12733  967
  12737  839
  12739 2380
  12740    0
  12741 2738
  12742 1510
  12744    0
  12746    0
  12749    0
  12753    0
  12755    0
  12756    0
  12761 2531
  12767 2547
  12769    0
  12772 2760
  12778 1899
  12779    0
  12796 1276
  12797 1276
  12800 1482
  12806 2663
  12808    0
  12814 2250
  12818    0
  12819    0
  12820    0
  12823 2623
  12824    0
  12825    0
  12831 2276
  12835  664
  12836  395
  12837 1077
  12838    0
  12840    0
  12842    0
  12851  439
  12852 2338
  12853 2342
  12858 1060
  12863  411
  12865 1055
  12870    0
  12877 1091
  12879  515
  12882    0
  12891 1452
  12892    0
  12896    0
  12899    0
  12900    0
  12902  394
  12907  921
  12908    0
  12910    0
  12911 2727
  12913  330
  12914  330
  12919    0
  12921 1304
  12924  989
  12925 1899
  12933    0
  12946 1148
  12950  386
  12956 2564
  12961 1217
  12967  449
  12968  644
  12978    0
  12981    0
  12984    0
  12993 2101
  12995    0
  12996    0
  12998 1308
  13018    0
  13021 2525
  13023    0
  13026    0
  13031    0
  13034 2322
  13047    0
  13050 2717
  13053  938
  13054 2371
  13063 2328
  13065    0
  13070    0
  13075  386
  13078  447
  13083    0
  13086    0
  13087  491
  13089  765
  13090    0
  13091    0
  13097    0
  13098    0
  13100    0
  13102    0
  13104    0
  13107    0
  13112    0
  13113    0
  13117 1454
  13121  326
  13124    0
  13135 2097
  13136 2098
  13140    0
  13141 1111
  13145 2541
  13152 1221
  13167 1597
  13170    0
  13175 1125
  13179 1276
  13180 2608
  13182    0
  13189  570
  13194 1499
  13196 2689
  13205    0
  13213 1692
  13222 1514
  13225  500
  13226  464
  13227    0
  13228 2283
  13233    0
  13235 2188
  13240 1596
  13244    0
  13254    0
  13258 2717
  13270 2332
  13275 1106
  13276    0
  13279  487
  13280 5056
  13281 2189
  13282 2189
  13288 1103
  13289    0
  13291  393
  13293 1693
  13300    0
  13301    0
  13306 1919
  13313 1428
  13315    0
  13316 1053
  13320 1544
  13327    0
  13328    0
  13332    0
  13333  372
  13338    0
  13342    0
  13346  570
  13355 2132
  13363  857
  13367  373
  13370  698
  13371  725
  13380 2622
  13383  182
  13391    0
  13394    0
  13396    0
  13401  903
  13402  903
  13404    0
  13412  948
  13418    0
  13423    0
  13424    0
  13425  457
  13430 2123
  13436    0
  13441    0
  13442 2022
  13443 2462
  13445    0
  13447 2336
  13450 2392
  13454 1060
  13457  457
  13462 1771
  13463    0
  13464 2550
  13467 1137
  13468 1137
  13471 2624
  13479    0
  13481 1691
  13484 2250
  13485 1063
  13493 1001
  13495    0
  13497  422
  13508 1896
  13509    0
  13510    0
  13522  899
  13535    0
  13537 1001
  13543    0
  13547 5043
  13550  497
  13553 2528
  13556 2357
  13560    0
  13563  991
  13567    0
  13574    0
  13576    0
  13579    0
  13581    0
  13589 1055
  13590 1506
  13592    0
  13593 2337
  13599 1902
  13600  857
  13618    0
  13619 2707
  13624 2692
  13630  852
  13639 1079
  13640    0
  13649 1119
  13651    0
  13652 2477
  13659    0
  13660 1348
  13662 2580
  13667  957
  13668 1095
  13669 1123
  13681 1324
  13683  900
  13684 1048
  13706 2276
  13708 1318
  13710 1438
  13711 1438
  13712 1461
  13713 1687
  13715    0
  13717 2483
  13718    0
  13728 1686
  13730    0
  13731 1155
  13733 2472
  13734    0
  13735 1407
  13740    0
  13741    0
  13745 2703
  13746 2699
  13749    0
  13750    0
  13752  404
  13754 1493
  13759    0
  13760    0
  13761 1104
  13762 1281
  13764    0
  13766 2691
  13767 1769
  13776 1801
  13789    0
  13790  487
  13795    0
  13796  669
  13799 1586
  13802 2286
  13806 2379
  13809    0
  13814    0
  13821 2249
  13823 1298
  13824 1647
  13825    0
  13829    0
  13833 1572
  13837  645
  13848 1115
  13849 1137
  13853    0
  13854 1561
  13859    0
  13860    0
  13863 2376
  13864  709
  13865  491
  13868    2
  13870    0
  13872    0
  13879    0
  13880  590
  13883  110
  13884  733
  13885    0
  13887    0
  13893    0
  13895  445
  13896    0
  13897 2028
  13898    0
  13900 1045
  13901    0
  13902    0
  13903 1239
  13908 2778
  13911  597
  13914  127
  13916 2611
  13919  624
  13923 2046
  13924    0
  13930    0
  13933 1897
  13934    0
  13935 1834
  13938   40
  13942  386
  13943    0
  13944  533
  13946 2402
  13947 2402
  13948 1239
  13949    0
  13950  127
  13953    0
  13954 1859
  13960    0
  13963    0
  13964    0
  13965 2589
  13966 1609
  13970 5158
  13971 2329
  13974 2385
  13975  280
  13980 1296
  13982 2496
  13986  489
  13987 1559
  13990  723
  13991 5097
  13993 2075
  13994  181
  13998  454
  13999 1565
  14000  918
  14001 1192
  14003 2680
  14004  386
  14005  300
  14006 2379
  14009   78
  14011    0
  14013    0
  14018    0
  14019    0
  14026    0
  14028    0
  14034 2742
  14037 2703
  14039    0
  14046    0
  14051  429
  14053 2307
  14054  241
  14055 1549
  14058    0
  14067  377
  14069 1873
  14071  480
  14073 2139
  14076 1510
  14077    0
  14080 2767
  14082 2748
  14083 2748
  14085 1562
  14086    0
  14088    0
  14090    0
  14096    0
  14097    0
  14101    0
  14109    0
  14110    0
  14111    0
  14112    0
  14116    0
  14119 2276
  14124    0
  14131  680
  14137  857
  14138    0
  14141    0
  14146  823
  14147    0
  14148    0
  14151 1831
  14152 2689
  14154 1077
  14158 1836
  14163    0
  14167    0
  14168 1340
  14169 1357
  14170    0
  14171    0
  14172    0
  14173    0
  14175    0
  14177    0
  14178    0
  14180    0
  14181    0
  14196 1065
  14202    0
  14209 2122
  14211  386
  14213 2038
  14223    0
  14225 5043
  14226  790
  14227  501
  14231 1388
  14235 2713
  14236  466
  14237    0
  14238 2727
  14240    0
  14243  778
  14245 1532
  14246  901
  14249    0
  14251    0
  14252    0
  14253    0
  14254    0
  14259 1877
  14265    0
  14266  969
  14267    0
  14272  445
  14277 2476
  14281  429
  14291  120
  14293 2379
  14297  649
  14298  167
  14301  100
  14303 1836
  14304    0
  14305 2379
  14306    0
  14310 1836
  14311    0
  14315    0
  14316    0
  14318 2475
  14325 2426
  14327    0
  14338 2762
  14339 1395
  14340  151
  14345  194
  14349    0
  14363 2219
  14364   44
  14372 1396
  14373 1491
  14374 1197
  14375    0
  14381  578
  14385  296
  14388  680
  14391  348
  14396  175
  14401 1226
  14403 1976
  14404 2736
  14406    0
  14408 2539
  14411 2379
  14412   24
  14417  709
  14418 2272
  14419  282
  14424 1301
  14426    0
  14428  214
  14431    0
  14432    0
  14433   91
  14434   91
  14435  282
  14436 1839
  14438    0
  14440    0
  14441    0
  14445 1619
  14447    0
  14451  668
  14455 1058
  14456    0
  14459  167
  14462 2591
  14467    0
  14468 1924
  14469    0
  14472 2377
  14474    0
  14484    0
  14486 2778
  14487    0
  14488 1088
  14490    0
  14495 2553
  14497   45
  14500  373
  14501  373
  14504    0
  14505    0
  14506 2342
  14507    0
  14508    0
  14509  378
  14512   24
  14513 2249
  14514    0
  14515 2473
  14517    0
  14523 1112
  14524  593
  14527   86
  14528    0
  14530  616
  14535  680
  14536 2148
  14538    0
  14539    0
  14540    0
  14545    0
  14547 2774
  14549 1584
  14556    0
  14557   50
  14562 2269
  14567    0
  14568  528
  14571 2417
  14580  232
  14585    0
  14586    0
  14590 2070
  14595    0
  14598 1100
  14599  918
  14600    0
  14606    0
  14608    0
  14611 2172
  14613 2044
  14615 1116
  14616   76
  14617   76
  14622 1382
  14624    0
  14625    0
  14628    0
  14659 1920
  14683    0
  14715 2356
  14716 2501
  14720 2356
  14734    0
  14761    0
  14765  870
  14801 2774
  14805    0
  14812    0
  14819    0
  14822 1426
  14828 2579
  14829 2482
  14831    0
  14832    0
  14833    0
  14835    0
  14840 2340
  14842 1056
  14844    0
  14845    0
  14847 1573
  14850 2350
  14851    0
  14853    0
  14856    0
  14857    0
  14860    0
  14866    0
  14868 1643
  14870  838
  14872 1273
  14873  838
  14874  594
  14875 2249
  14878  696
  14884 2057
  14889  371
  14923 1264
  14936 2541
  14953    0
  14954    0
  14957    0
  14966  781
  14972  493
  14974 1219
  14976 1553
  14980 1223
  14982    0
  14984    0
  14998 2726
  15013 1345
  15022    0
  15033 1219
  15041 1726
  15045  889
  15072    0
  15077  639
  15124 2196
  15140    0
  15145 2283
  15148    0
  15164    0
  15170  721
  15178    0
  15180    0
  15207 2685
  15235  768
  15249 2310
  15255 1446
  15272  881
  15301 1506
  15336    0
  15339 1218
  15349    0
  15361 5060
  15362 1233
  15379  327
  15385    0
  15386    0
  15390 1500
  15392  437
  15400 1003
  15403  737
  15406  761
  15419 5127
  15420 2488
  15430    0
  15431    0
  15440    0
  15451 1265
  15454 2639
  15468    0
  15474 1052
  15478  806
  15481 1148
  15484 5108
  15488 2239
  15503    0
  15504    0
  15510    0
  15517 1043
  15519    0
  15524    0
  15528  407
  15532    0
  15543    0
  15546  719
  15576 2547
  15601 1532
  15608  797
  15619    0
  15623 1844
  15634 1191
  15648    0
  15651 1691
  15659  890
  15717 1594
  15728    0
  15730  730
  15731 2216
  15738    0
  15739 1054
  15742    0
  15747    0
  15757    0
  15758 2189
  15762    0
  15769 2646
  15773    0
  15785    0
  15787 1733
  15793 1545
  15794 1108
  15795  503
  15803 1776
  15812 1733
  15816    0
  15820 1870
  15821  924
  15823 1901
  15833 1768
  15835  643
  15836  327
  15837    0
  15840    0
  15847    0
  15850  668
  15853  747
  15854    0
  15855    0
  15857  429
  15871 1922
  15872 1131
  15874 2479
  15876 1300
  15879    0
  15880    0
  15885    0
  15892    0
  15897    0
  15911 5090
  15915  884
  15916 2317
  15918 2333
  15919 2333
  15920    0
  15921    0
  15935  596
  15936  451
  15937 1853
  15943 1199
  15946    0
  15948    0
  15952 5208
  15962  918
  15975    0
  15982 1361
  15986 2391
  15989 2678
  15990 1695
  15991  176
  15992  176
  15995    0
  15996    0
  16001 2344
  16004  901
  16014  643
  16018    0
  16029 2336
  16041  497
  16046 5083
  16049    0
  16050    0
  16053    0
  16054 2779
  16055 1789
  16061    0
  16062 1764
  16072 2319
  16073    0
  16074 2275
  16076  829
  16077 2500
  16087    0
  16092    0
  16093    0
  16102    0
  16104    0
  16106 2339
  16108  918
  16118    0
  16121    0
  16124 1933
  16134    0
  16136    0
  16141 1237
  16144 1018
  16149    0
  16156 1512
  16163    0
  16164    0
  16165    0
  16176    0
  16184    0
  16185  592
  16189 2606
  16199    0
  16205  594
  16207    0
  16216    0
  16218    0
  16226  493
  16230  339
  16233  618
  16237 1131
  16238    0
  16240    0
  16241    0
  16262 1223
  16263 2385
  16267    0
  16274    0
  16277 1100
  16281 1443
  16288    0
  16295 2140
  16296    0
  16297    0
  16301    0
  16302  419
  16303    0
  16306    0
  16312    0
  16317    0
  16318    0
  16319 1510
  16322  691
  16323    0
  16325 2344
  16328    0
  16332 1249
  16334  589
  16335    0
  16342    0
  16348  429
  16352 2329
  16358  398
  16361 1264
  16363    0
  16364 1224
  16365  358
  16368    0
  16373    0
  16374 2278
  16378    0
  16387    0
  16393 2254
  16399 2022
  16406 2072
  16410 1001
  16411    0
  16412    0
  16413 2519
  16419    0
  16422  393
  16423    0
  16427 5076
  16429    0
  16430 1491
  16435    0
  16436    0
  16446    0
  16450 1162
  16451    0
  16453  691
  16454    0
  16457    0
  16459    0
  16464 2097
  16465    0
  16472    0
  16477    0
  16478 2730
  16479  691
  16480    0
  16485  389
  16488  691
  16491    0
  16492    0
  16493  924
  16499    0
  16500    0
  16501    0
  16514    0
  16517 2297
  16518    0
  16519    0
  16529 2344
  16534 2611
  16537 2483
  16542 2297
  16552    0
  16554  673
  16559    0
  16566    0
  16573  869
  16578    0
  16579    0
  16584    0
  16590    0
  16595    0
  16601    0
  16603    0
  16604    0
  16605    0
  16612  377
  16615    0
  16619    0
  16622    0
  16626    0
  16633 1514
  16635    0
  16636    0
  16638    0
  16639    0
  16641    0
  16646 2278
  16648    0
  16654 2079
  16655 2335
  16656    0
  16657    0
  16661    0
  16670  378
  16671  892
  16672 2364
  16673    0
  16679 1511
  16680    0
  16681    0
  16685    0
  16692  924
  16693 1858
  16695    0
  16696 2017
  16700    0
  16705  652
  16708    0
  16710    0
  16711    0
  16713    0
  16717 2061
  16720    0
  16722    0
  16730    0
  16741    0
  16744  596
  16749 2250
  16753 1448
  16755 2254
  16760 1770
  16762    0
  16765  868
  16769  672
  16770    0
  16776 2020
  16780 2167
  16783    0
  16787  931
  16791 1686
  16793    0
  16804    0
  16806 2103
  16816    0
  16818 2250
  16819    0
  16820    0
  16825    0
  16829    0
  16830    0
  16831    0
  16832    0
  16838    0
  16839 1053
  16841    0
  16858    0
  16865    0
  16866    0
  16874 1836
  16876 2274
  16877    0
  16881    0
  16886  955
  16889    0
  16891    0
  16892  371
  16907  750
  16917    0
  16918  792
  16925  397
  16931 5079
  16943    0
  16959    0
  16962    0
  16968    0
  16970 2003
  16988  325
  16993  371
  17002 2639
  17003    0
  17004    0
  17006    0
  17011    0
  17017  498
  17018    0
  17019    0
  17021    0
  17024    0
  17026    0
  17027    0
  17039  943
  17047    0
  17050    0
  17054    0
  17058 1770
  17059 2357
  17064 2582
  17066    0
  17071    0
  17076    0
  17084 2674
  17087 2525
  17089 1736
  17092  931
  17093    0
  17099    0
  17101 2017
  17105    0
  17111    0
  17117    0
  17120    0
  17125    0
  17130    0
  17133    0
  17138    0
  17142    0
  17144    0
  17148    0
  17149  944
  17155 1136
  17161  920
  17163    0
  17174  692
  17180  372
  17193 1506
  17194 1506
  17197    0
  17199    0
  17202    0
  17210 2323
  17217 1107
  17234    0
  17248    0
  17250 2387
  17258    0
  17268    0
  17273   15
  17277 1003
  17278    0
  17279 1312
  17280    0
  17285    0
  17290    0
  17298 2276
  17304    0
  17314  481
  17316    0
  17324    0
  17330  698
  17346  325
  17348    0
  17349    0
  17350    0
  17352    0
  17353  892
  17362    0
  17370    0
  17375 1197
  17377    0
  17381    0
  17392 2387
  17400    0
  17428 1566
  17429    0
  17432 1726
  17435 1141
  17449    0
  17451    0
  17455    0
  17465  897
  17486    0
  17489    0
  17492    0
  17496  932
  17514 2028
  17517    0
  17518  901
  17528    0
  17541    0
  17543    0
  17548    0
  17556    0
  17558  892
  17567    0
  17568    0
  17572    0
  17582 2295
  17585    0
  17589 1084
  17590 1275
  17591  429
  17595    0
  17610    0
  17627    0
  17628 2317
  17635    0
  17636    0
  17637    0
  17638  509
  17641 1248
  17644    0
  17646  931
  17660    0
  17661    0
  17672    0
  17680    0
  17685    0
  17691    0
  17692    0
  17693    0
  17699    0
  17705 1857
  17710    0
  17712    0
  17715    0
  17717 2167
  17721    0
  17722 2013
  17723    0
  17724 1018
  17734  437
  17744    0
  17760    0
  17763    0
  17766    0
  17767    0
  17770 2079
  17773    0
  17776    0
  17781    0
  17787    0
  17788    0
  17792    0
  17809 2318
  17817    0
  17839  894
  17840 2581
  17845 2247
  17848    0
  17849    0
  17850 2172
  17853 2169
  17856  517
  17857 2673
  17870  901
  17872  870
  17880 1049
  17898 2270
  17900 1219
  17902    0
  17903    0
  17915 1555
  17918 1630
  17920 2683
  17922    0
  17928 2312
  17941    0
  17946 1566
  17951  425
  17956 1078
  17962    0
  17963    0
  17968 1685
  17969 1224
  17972 1763
  17974 1625
  17983    0
  17986  857
  18000  843
  18003    0
  18004  850
  18006 1107
  18007    0
  18008 1283
  18020 1340
  18022 2392
  18034 1453
  18035 1246
  18038    0
  18046    0
  18048    0
  18052  874
  18061 1777
  18062 1770
  18070 2261
  18072    0
  18075 1121
  18081 2250
  18090 1544
  18099  410
  18102    0
  18106 1315
  18107    0
  18109  500
  18124 1839
  18127 2360
  18128 1316
  18130    0
  18132 1224
  18137    0
  18146 2100
  18149  592
  18167 2483
  18169    0
  18174    0
  18187 2279
  18188    0
  18193 2247
  18195    0
  18196    0
  18209  759
  18210    0
  18213 2569
  18230    0
  18234    0
  18238 2128
  18241    0
  18244  377
  18247    0
  18252 2684
  18253 1836
  18262    0
  18263    0
  18267 1326
  18269 2387
  18274    0
  18281    0
  18282    0
  18284 1769
  18288 2174
  18291    0
  18293 2609
  18294    0
  18295    0
  18297    0
  18299 2338
  18300 1238
  18304 2149
  18311 1834
  18312 1839
  18315  160
  18319    0
  18320    0
  18325 1085
  18333  285
  18334   70
  18335  182
  18336  182
  18337    0
  18342    0
  18352  393
  18355    0
  18356  195
  18357 2774
  18358  146
  18371  153
  18374  175
  18375 5097
  18381    0
  18386    0
  18392  901
  18398    0
  18408  747
  18411 2020
  18413  913
  18414    0
  18415    0
  18417    0
  18421 2020
  18423    0
  18424 2325
  18426 1357
  18428    0
  18433  374
  18440    0
  18443 1459
  18448  403
  18463    0
  18468    0
  18469 1680
  18471    0
  18475  594
  18478 1544
  18479 1770
  18481 2140
  18486  372
  18493    0
  18496    0
  18523    0
  18528 1706
  18529    0
  18540 1342
  18542    0
  18544 5040
  18546 1701
  18562 1191
  18566    0
  18574    0
  18575  725
  18583 1507
  18597    0
  18606    0
  18616 2773
  18620  225
  18624 2775
  18626 1507
  18629    0
  18630  812
  18642    0
  18644  129
  18649    0
  18651    0
  18653 2296
  18656   60
